Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-06-16 01:08:54,111.5514,0,14.3925,3.7656
2019-03-23 23:19:17,92.2277,0,3.0968,3.7785
2019-03-18 16:59:09,73.5143,174,5.7909,3.8258
2019-07-03 09:28:18,57.0416,731.2953,19.7073,3.8095
2019-06-02 06:53:04,88.4771,272.2,14.8686,3.8172
2019-05-08 22:14:51,74.8647,0,8.3564,3.9247
2019-04-04 08:32:41,63.627,427.23185,11.3826,3.90685
2019-03-05 16:57:49,106.7724,31,2.4254,3.8194
2019-03-22 22:24:28,109.641,0,5.9561,3.8258
2019-04-08 14:11:06,36.8123,461,14.3002,4.0602
2019-03-17 14:14:09,85.14,219.4,7.9467,3.7763
2019-04-05 18:53:51,55.8429,10.4582,9.2957,4.1629
2019-07-04 06:34:17,88.9013,136,11.9021,3.7355
2019-06-10 07:35:10,96.6726,262,13.8755,3.7968
2019-02-20 21:37:55,107.1538,0,3.8518,3.7871
2019-06-12 18:35:49,84.8376,156.7549,22.8543,3.9531
2019-04-13 13:10:05,54.1698,478.066,7.94505,3.8149
2019-02-18 09:35:54,106.5981,103.7279,4.7537,4.1423
2019-03-14 00:59:09,109.5983,0,3.7703,3.7699
2019-06-25 21:26:15,89.3621,0,17.9468,3.8
2019-04-16 18:11:37,49.4132,100.3032,8.2844,4.1808
2019-04-06 17:24:36,43.6618,222.6767,16.4516,4.1968
2019-07-04 13:04:17,102.3351,148,14.5877,3.8
2019-06-07 18:35:54,77.5341,186.1109,22.096,3.8248
2019-04-14 15:54:55,36.06275,792.6541,15.1943,3.99925
2019-03-17 16:34:09,81.6595,137.8,7.3396,3.8129
2019-05-27 06:11:27,104.4942,51,11.6189,3.7978
2019-05-15 01:02:41,94.3207,0,-0.2198,4.0536
2019-05-15 03:02:45,97.0269,0,-1.2229,4.0267
2019-03-21 17:39:28,104.8314,24,9.6605,3.8194
2019-07-12 13:56:48,55.6966,535,26.662,3.8452
2019-04-04 22:13:09,71.4391,0,7.2903,4.1
2019-07-03 15:58:31,48.6257,535.3348,19.885,3.8781
2019-03-13 07:14:09,109.725,41,3.0668,3.7839
2019-04-11 14:43:32,35.05,633.6,11.0355,3.9634
2019-03-16 15:09:09,85.7442,141,7.4404,3.7892
2019-05-07 03:53:27,99.8857,0,1.9408,3.8253
2019-04-15 05:25:22,89.70835,45.0036,-3.04755,3.90445
2019-03-08 21:02:49,84.9248,0,3.7574,3.8258
2019-03-07 00:42:49,109.8287,0,4.7742,3.7957
2019-03-27 20:11:10,99.7228,0,2.3031,3.8
2019-04-18 18:48:14,47.0478,55.107,11.773,4.174
2019-07-06 16:57:31,94.9193,718.2,17.3226,3.8151
2019-04-11 04:43:12,84.6853,0,-0.1529,3.8624
2019-03-12 01:32:43,98.3068,0,-5.9702,3.9065
2019-07-07 20:48:21,105.0176,4,12.7966,3.8624
2019-05-27 20:00:35,81.4473,27.58165,13.0538,3.8266
2019-04-20 07:49:28,64.28,430.1601,11.6729,3.9859
2019-05-24 19:40:32,99.6042,20.0476,11.6115,3.9239
2019-03-09 09:52:49,107.9946,68,1.488,3.8097
2019-03-30 16:18:57,55.5625,483.2227,17.4186,4.0443
2019-05-08 08:44:24,97.373,336.6,8.5923,3.8108
2019-04-10 07:42:30,69.1457,266.6,2.3975,3.9484
2019-03-16 19:34:09,104.717,0,3.1397,3.771
2019-07-12 13:51:48,56.1803,522.2,26.9794,3.8366
2019-06-01 21:16:59,95.681,0,11.7211,3.8475
2019-07-05 09:19:17,62.9629,135.2,19.223,3.8097
2019-05-09 02:19:59,78.7099,0,9.2058,3.8806
2019-05-06 12:59:01,48.1466,442.6,14.933,3.8645
2019-04-21 21:05:42,60.6908,0,6.8484,4.1269
2019-07-04 00:38:50,96.6671,0,10.41635,3.82435
2019-04-13 12:25:04,54.2822,588.4277,7.9522,3.8215
2019-04-04 19:13:03,66.6097,0,8.0711,4.1613
2019-06-12 22:55:57,108.6324,0,16.1728,3.886
2019-07-15 06:00:41,112.3449,102,14.1608,3.8161
2019-02-19 09:56:42,108.4874,53,5.2161,3.9398
2019-05-06 10:59:01,69.8385,737,11.0355,3.8258
2019-05-31 00:17:55,112.0763,0,13.0389,3.7903
2019-05-06 11:14:01,57.1142,1477.6,14.8215,3.8452
2019-03-30 18:39:01,86.5636,4,10.4392,3.9935
2019-03-23 19:49:10,84.8867,0,4.1414,3.8495
2019-07-13 13:25:25,59.3893,513.6,28.6761,3.8258
2019-03-09 23:49:46,100.0951,0,2.8308,3.7957
2019-03-21 05:34:28,112.4898,0,5.3362,3.7903
2019-06-24 21:00:26,86.6918,6,13.7683,3.8742
2019-03-18 01:34:09,98.6852,0,4.3237,3.8086
2019-06-30 11:32:38,34.9386,1226.8,36.2266,3.8086
2019-03-20 14:38:22,108.99575,77.35445,6.9735,3.8465
2019-05-29 14:20:51,42.0693,1386.8342,19.1816,3.9182
2019-02-24 04:19:14,96.6649,0,-0.0628,3.8355
2019-07-10 17:54:55,67.5641,423.6349,21.9195,3.9178
2019-06-04 04:18:00,104.1921,9,14.0428,3.8409
2019-03-10 00:29:48,97.2664,0,3.0833,3.7963
2019-07-14 00:39:43,103.5011,0,13.4389,3.8397
2019-02-27 08:32:35,106.9753,157,0.5506,3.8086
2019-05-30 20:16:50,110.0377,14,13.3307,3.8065
2019-03-18 04:04:09,96.2209,0,3.987,3.8129
2019-05-18 07:25:17,102.1184,218.4,13.2041,3.8548
2019-06-19 14:07:54,47.759,1227.2,30.8769,3.8774
2019-07-10 07:36:04,88.4252,216.6,19.0879,3.7839
2019-03-22 18:39:28,99.0957,0,6.25,3.8065
2019-05-10 19:39:55,92.4781,12.68645,10.30045,3.86605
2019-03-08 11:02:49,104.6682,145,3.9719,3.7774
2019-04-04 08:22:41,66.1088,402.4495,10.4916,3.9292
2019-06-06 18:00:05,65.9955,206.3633,25.9037,3.9407
2019-06-03 08:52:21,68.5049,347,25.5101,3.8161
2019-07-07 13:03:21,74.4527,813.6,19.9202,3.829
2019-03-14 11:39:09,95.2383,475,7.1916,3.7763
2019-05-01 18:46:32,87.6867,33,11.4216,3.8387
2019-05-26 14:47:25,75.5727,263.2,16.8249,3.8419
2019-05-23 00:34:06,94.4134,0,10.5395,3.9224
2019-04-21 06:05:12,91.448,105,0.023,3.9828
2019-05-14 05:22:01,99.8357,73,0.1002,3.9774
2019-06-28 00:36:26,104.05905,0,11.83945,3.82105
2019-04-14 01:10:29,78.4206,0,-0.9378,3.7992
2019-03-04 19:17:49,101.5859,0,4.7034,3.8129
2019-02-21 14:17:55,110.8511,57.8,7.2045,3.7871
2019-03-01 03:26:41,99.8296,0,-5.0178,3.8129
2019-03-31 04:19:21,93.3077,0,3.824,3.9267
2019-05-10 15:54:48,67.3952,653.5866,17.023,3.8874
2019-02-26 17:06:25,85.1536,58.0415,9.3097,3.8803
2019-04-27 11:15:13,106.3192,133,9.7978,3.9387
2019-03-12 06:07:53,99.9991,10.0462,-1.3984,3.8541
2019-05-13 05:01:12,97.5302,45.5447,-1.3623,4.0008
2019-04-02 09:31:07,44.2962,799.17405,11.9114,3.9556
2019-05-05 09:12:58,53.5955,777,13.1698,3.7871
2019-05-30 12:41:35,59.6807,546.2,17.7794,3.8516
2019-07-04 03:58:57,96.1622,16.4876,10.0902,3.7925
2019-03-18 00:34:09,99.2376,0,4.2701,3.8086
2019-03-15 01:19:09,109.8226,0,3.3134,3.7871
2019-06-21 12:19:27,56.9077,986.149,26.1119,3.8053
2019-04-19 11:38:47,19.074,1977,25.0511,4
2019-05-18 07:15:17,102.8128,210.7782,13.10175,3.84445
2019-05-01 14:36:24,83.90475,302.2234,13.3583,3.86535
2019-02-24 10:44:14,56.9524,571.8,12.6142,3.8409
2019-05-12 04:10:22,100.8193,13.86275,2.0223,3.97335
2019-05-13 18:11:39,44.17235,121.66,14.0286,4.17195
2019-02-18 17:36:10,96.8475,0,6.2963,4.1146
2019-06-24 21:05:27,87.6594,2.4912,13.6982,3.8744
2019-02-24 23:21:27,105.8282,0,4.403,3.8572
2019-06-22 20:53:50,89.8611,4,11.7584,3.8946
2019-07-12 11:06:48,43.4438,1148,30.4136,3.8161
2019-06-01 20:06:56,89.3209,18,13.8798,3.8602
2019-06-11 00:45:10,92.3727,0,13.779,3.8387
2019-03-30 14:13:53,54.9743,1395.0854,17.6338,3.9885
2019-04-24 05:52:36,63.5771,118.6989,10.0841,3.9985
2019-06-07 10:45:38,91.274,257.46275,19.1211,3.82475
2019-05-04 13:32:19,56.27325,1107.72535,14.7315,3.8698
2019-03-01 10:26:53,53.5558,421.2,9.4804,3.8065
2019-04-14 12:35:35,37.1297,1141,13.4787,3.8387
2019-03-08 08:17:49,106.4733,55,4.9372,3.8
2019-03-28 17:18:04,74.4649,185.4,14.4053,3.8753
2019-05-31 10:22:55,87.8484,586.4,17.9832,3.8151
2019-05-05 02:52:46,98.3329,0,-3.7733,3.8262
2019-03-20 20:13:33,109.3984,0,5.0316,3.8172
2019-04-14 17:34:58,43.1859,244.6,11.6811,4.0161
2019-05-08 12:39:32,38.80875,1063.2908,18.8336,3.86225
2019-03-27 22:06:10,105.9789,0,-0.6184,3.8215
2019-04-24 06:07:36,63.0224,208.2,10.6344,3.9742
2019-03-02 23:42:49,97.4767,0,2.9895,3.7581
2019-07-04 21:59:17,112.0427,0,11.5675,3.8344
2019-06-03 02:32:09,90.6201,0,15.2838,3.8722
2019-03-12 17:28:15,101.3112,15,3.2469,3.8323
2019-05-02 22:41:29,102.4557,0,3.558,3.8688
2019-06-30 13:47:43,35.5193,1537.0216,37.6975,3.856
2019-06-12 22:50:57,108.5495,0,16.27225,3.9113
2019-06-09 16:24:25,67.9198,257.2986,19.3607,3.8506
2019-03-14 17:19:09,105.5181,7,4.4074,3.771
2019-05-18 03:05:09,108.7219,0,10.3663,3.873
2019-06-04 23:23:39,90.5645,0,12.1123,3.8452
2019-04-27 10:20:12,106.8525,95.4265,9.7632,3.9571
2019-05-28 14:45:03,51.476,389,18.7919,3.871
2019-05-24 19:35:32,99.733,19.9329,11.625,3.9254
2019-05-14 21:12:33,72.7839,0,6.32625,4.10835
2019-04-20 17:09:46,19.0237,493.8,21.8571,4.1871
2019-04-11 17:38:38,42.58615,207.31655,9.92815,4.0276
2019-03-19 03:59:09,106.7479,0,-3.1495,3.8323
2019-06-17 14:22:03,56.7815,1813,26.441,3.9075
2019-06-24 17:35:20,38.0594,391.9041,24.6456,3.8991
2019-06-09 11:00:44,63.445,332.4,21.1836,3.8161
2019-03-28 06:51:10,109.9599,41,4.8235,3.8032
2019-06-12 18:30:48,83.5424,165.4,23.1034,3.9613
2019-06-28 18:36:16,55.9392,110,24.5062,3.9194
2019-07-04 20:19:17,111.4889,1,11.7584,3.8129
2019-05-23 06:19:17,94.81615,152.58575,9.82455,3.8686
2019-03-17 21:04:09,89.7085,0,4.9544,3.8022
2019-05-02 12:22:17,90.4546,266.2,8.8948,3.8086
2019-06-02 10:33:04,58.5805,1209.8,24.0214,3.8172
2019-02-19 11:11:45,104.1493,107.6702,5.98,3.9212
2019-03-21 08:54:28,113.0025,83,6.6446,3.7839
2019-07-03 21:53:45,82.5764,0,11.7475,3.8388
2019-02-20 10:12:55,92.6168,128.6,5.6923,3.7806
2019-06-27 20:11:17,91.6707,40,18.009,3.8473
2019-02-27 05:27:35,104.8284,0,-0.2709,3.7452
2019-04-15 20:30:52,66.506,0,0.497,4.1183
2019-06-18 03:27:29,107.2988,6,8.5022,3.8226
2019-07-15 10:55:41,99.6221,166,16.1921,3.8387
2019-04-02 16:36:21,38.7456,391.6,13.1162,4.1785
2019-06-02 16:11:48,44.34705,841.78465,26.32965,3.95325
2019-06-29 06:16:40,101.3784,119.5585,16.8445,3.82
2019-07-08 05:13:21,110.0667,81,12.8395,3.8516
2019-04-01 22:30:45,79.063,0,-0.70195,4.079
2019-06-01 15:21:47,77.4466,210.7791,20.0936,3.8693
2019-03-06 06:22:49,110.8785,0,1.3679,3.8129
2019-03-20 18:18:29,105.2678,0,7.0479,3.8194
2019-03-14 14:24:09,91.2084,189.6,7.3053,3.8
2019-06-04 05:53:03,100.266,123.4,14.6713,3.8129
2019-04-08 06:05:50,88.11395,62.15695,3.03345,3.96085
2019-06-10 12:10:10,75.4735,372.6,17.5864,3.8108
2019-03-23 20:44:12,88.84855,0,3.72695,3.83045
2019-03-02 21:52:49,95.1726,0,2.9273,3.7839
2019-06-06 10:29:50,51.468,1148.8634,32.4149,3.8251
2019-05-11 18:40:03,60.05725,124.02505,12.30825,4.10055
2019-06-19 14:37:55,45.7189,1447.4,32.1275,3.8946
2019-06-06 15:19:59,49.7442,1313.6,32.3184,3.9376
2019-07-06 09:27:16,106.8334,206,13.897,3.8172
2019-03-26 19:59:58,70.4107,0,3.3456,3.8935
2019-03-28 05:46:10,109.699,0,4.0599,3.8129
2019-02-21 08:37:55,111.3225,15,5.9025,3.7892
2019-07-16 16:16:17,54.7918,736.4,23.7104,4
2019-02-23 09:39:14,83.9574,200,2.6163,3.7774
2019-07-14 12:20:41,89.6215,215,20.6581,3.8097
2019-06-19 06:43:56,80.8996,269.4,22.7773,3.8
2019-06-18 18:03:00,60.1447,307.6008,25.9929,3.8827
2019-03-11 09:20:26,81.3085,514.4,5.3748,3.7935
2019-04-05 08:08:29,67.3971,356.4,10.51,3.9978
2019-05-20 16:02:12,58.983,1062.8118,28.8139,4.0698
2019-03-18 08:14:09,105.3457,108,2.8673,3.7978
2019-05-09 14:30:24,101.1786,258.4637,11.2927,3.8308
2019-03-16 12:29:09,84.0887,342.2,7.9746,3.7892
2019-03-15 13:24:09,93.1905,87,5.4627,3.7634
2019-04-11 15:23:34,34.7753,599.3712,11.8499,3.9973
2019-05-22 19:58:56,102.5686,6,11.3272,3.9452
2019-06-09 07:05:44,79.656,235,16.4796,3.7849
2019-03-18 12:04:09,93.5232,364.2,6.4666,3.8258
2019-03-31 23:09:58,91.1794,0,-4.1748,4.0194
2019-05-14 12:27:16,24.6834,1680.432,23.9074,4.0657
2019-07-12 00:46:48,106.4413,0,9.0707,3.8065
2019-04-05 06:43:26,80.6325,134,6.2564,3.9903
2019-03-25 23:19:17,101.1768,0,-1.7414,3.8657
2019-04-10 19:22:54,79.6355,0,2.1759,3.9453
2019-02-24 07:54:14,101.9582,59.4,-1.8754,3.8452
2019-06-27 15:21:07,63.7587,619.5806,24.6754,3.8938
2019-04-14 03:00:35,84.6075,0,-2.0277,3.7785
2019-04-16 04:26:09,88.98715,0,-2.3808,3.99515
2019-05-03 17:36:39,70.136,201.8,7.6099,3.9312
2019-06-17 01:17:30,106.1117,0,8.8712,3.8194
2019-02-26 18:51:28,100.0912,0,3.6197,3.863
2019-05-12 03:50:21,100.8611,4,1.7068,3.9774
2019-06-01 18:46:54,80.4309,60.8594,16.0525,3.87
2019-06-14 04:36:57,108.4333,32.9315,12.6175,3.8658
2019-05-15 01:27:42,94.2423,0,-0.6478,4.051
2019-07-15 00:55:41,111.466,0,10.0102,3.8215
2019-07-13 04:35:04,107.5399,35,9.9866,3.7677
2019-06-23 14:54:26,37.7294,1470,29.2381,3.9204
2019-04-23 21:17:19,59.4704,0,10.2714,4.1233
2019-07-13 22:29:38,99.4817,0,15.1604,3.8409
2019-06-15 13:28:04,96.1416,44,17.329,3.8344
2019-06-28 12:21:39,37.9552,1424.8,30.4308,3.8108
2019-06-30 07:12:30,85.9931,228.4941,22.1465,3.8175
2019-06-10 01:09:42,103.1164,0,6.3336,3.8151
2019-03-23 05:39:28,112.0595,0,6.9836,3.7871
2019-04-19 16:18:57,14.9765,733.9864,25.8809,4.1998
2019-03-30 05:58:36,108.8484,25.55885,0.99335,3.84935
2019-03-14 11:49:09,95.1147,854.4,8.1698,3.8086
2019-03-10 22:00:26,99.9746,0,-2.2743,3.8419
2019-03-24 23:14:00,91.6671,0,3.7133,3.8533
2019-07-14 04:29:50,107.7291,23,13.0368,3.8108
2019-05-21 04:37:37,108.4034,38.6448,15.1986,3.9617
2019-07-10 02:40:30,107.61635,0,8.5984,3.7978
2019-07-14 16:55:41,102.7257,639.4,20.6881,3.8301
2019-04-17 13:37:15,23.7096,1876.2,23.8155,4.0548
2019-05-11 15:14:56,40.2639,1290.8,19.5641,4.0473
2019-02-27 02:51:44,104.3796,0,2.0889,3.81115
2019-06-29 17:17:02,54.8929,550.0923,28.6111,3.9108
2019-03-12 23:28:27,105.7226,0,3.071,3.7763
2019-03-21 19:14:28,105.5776,0,9.3281,3.8065
2019-05-29 18:56:00,58.29,91.4111,13.4718,3.9472
2019-05-04 07:02:06,98.7025,164.6846,3.16165,3.8234
2019-02-28 06:16:42,104.1562,0,3.9209,3.7933
2019-04-27 03:09:57,97.4767,0,9.1007,4.043
2019-03-31 10:44:34,46.4826,723.0519,11.5518,3.9028
2019-07-07 07:08:21,105.5196,219.6,14.2809,3.7871
2019-03-15 08:04:09,110.1934,64,4.7956,3.7763
2019-06-23 06:24:09,98.9202,163.2,13.1398,3.8151
2019-05-23 10:49:26,49.1614,1409.12305,23.4632,3.86915
2019-02-21 07:22:55,111.1516,0,5.6644,3.7774
2019-03-19 03:29:09,106.2093,0,-2.3087,3.8301
2019-02-21 23:52:55,107.0364,0,-0.1229,3.7419
2019-05-02 11:02:17,69.0023,770.4,12.0308,3.8108
2019-03-03 14:17:49,61.6628,524.6,12.1295,3.8419
2019-05-13 16:16:35,42.6732,1008,18.1033,4.1978
2019-05-23 22:19:49,87.5056,0,11.6815,4.0086
2019-05-30 08:06:26,61.9694,291.8882,15.5757,3.84745
2019-05-25 19:51:20,82.5949,13.9608,13.22675,3.85435
2019-04-11 15:53:35,37.4794,610.3587,12.5489,4.0182
2019-07-10 04:11:04,109.2504,17,7.6163,3.7957
2019-07-16 23:16:31,104.8513,0,11.3337,3.9419
2019-04-02 01:10:50,88.5732,0,-1.0217,4.0323
2019-05-02 12:37:17,85.3445,586,10.3469,3.8065
2019-06-29 23:07:13,102.1825,0,13.4894,3.8516
2019-02-21 18:42:55,109.6487,0,2.8565,3.7677
2019-05-09 23:46:11,105.1854,0,7.537,3.7978
2019-04-14 16:34:56,41.1611,512,13.1526,4.0097
2019-05-19 11:36:15,59.5432,764.42,26.9093,3.845
2019-06-27 22:11:21,100.7421,0,14.2209,3.8452
2019-04-09 02:41:31,97.7392,0,0.4777,4.028
2019-03-13 07:54:09,109.2947,91,3.3542,3.7903
2019-07-16 18:16:21,68.1798,122,21.3488,3.9914
2019-05-22 20:03:57,102.5395,6,11.3731,3.9566
2019-05-02 02:06:47,93.4409,0,8.4976,3.79035
2019-07-01 20:33:19,86.9143,6.7866,15.8705,3.8372
2019-03-10 07:15:26,105.2923,39,1.9942,3.7806
2019-03-25 23:34:18,102.5533,0,-1.8108,3.8611
2019-05-19 02:45:56,106.8662,0,13.2216,3.83995
2019-04-02 06:36:01,77.2329,84,2.2988,3.9484
2019-03-22 08:29:28,89.7542,304.6,10.8853,3.7892
2019-04-23 04:41:45,97.4172,9,5.3297,4.0032
2019-04-21 03:30:07,89.94965,0,-1.4524,4.0254
2019-05-02 12:17:17,88.8921,315.2,9.0578,3.7935
2019-05-23 09:39:24,56.6232,1009.7886,20.294,3.8712
2019-03-02 03:56:50,101.5722,0,0.2332,3.8194
2019-05-17 14:44:44,100.54705,207.28125,11.67745,3.96045
2019-02-18 21:11:17,105.8754,0,-0.3565,4.0461
2019-06-09 03:55:44,93.1112,22,11.9557,3.7656
2019-02-28 17:26:21,66.2084,13,5.6022,3.8806
2019-07-12 05:36:48,108.051,92,11.531,3.7774
2019-04-30 08:55:25,47.0282,493.2708,17.8057,3.9297
2019-05-03 04:26:41,103.4331,12.217,-1.599,3.8157
2019-06-13 07:11:14,108.5605,245.7685,17.045,3.8456
2019-03-26 14:29:47,38.8219,779,12.8652,3.8968
2019-02-24 23:11:26,106.2826,0,4.3795,3.8484
2019-06-15 09:42:57,60.9582,483.4663,25.7871,3.8512
2019-05-29 15:10:52,38.8296,1411.4,20.2055,3.9849
2019-07-08 09:03:21,81.2643,391.6,19.5662,3.871
2019-05-06 16:08:03,57.7356,236.5553,10.8113,3.9006
2019-05-18 15:55:34,74.526,466.8,19.6091,3.929
2019-07-10 04:51:04,110.3246,36.4,8.8004,3.7656
2019-04-20 06:29:25,92.12425,119.72615,1.0993,3.98955
2019-07-08 20:35:18,87.7157,12,15.0274,3.8409
2019-03-30 04:08:32,107.4682,0,1.7454,3.8484
2019-02-22 13:02:55,75.5727,568.8,4.476,3.7978
2019-05-26 03:11:35,90.7054,0,9.6887,3.8082
2019-06-22 04:40:29,111.4934,43,6.6554,3.7828
2019-03-25 20:39:12,96.3214,0,2.312,3.8847
2019-03-11 11:40:26,62.409,1090.6,9.5962,3.8452
2019-03-14 05:49:09,109.8928,0,3.1332,3.7677
2019-02-27 11:12:35,70.9203,341.4,10.8768,3.8108
2019-03-26 03:19:25,107.68045,0,2.2316,3.828
2019-06-30 23:18:03,87.5348,0,16.7158,3.8498
2019-06-07 22:36:02,103.7808,0,10.982,3.7966
2019-05-21 07:02:42,99.4077,144.4751,17.8067,3.9541
2019-07-15 02:25:41,112.8728,0,10.392,3.8215
2019-07-05 10:14:17,51.9369,796,21.19,3.8258
2019-04-18 10:47:58,26.2701,1679.9585,24.1177,3.9898
2019-04-15 13:10:38,28.7909,1800.7197,17.6899,3.991
2019-03-10 07:30:26,104.3889,77.8,1.8613,3.7785
2019-07-11 10:15:27,60.7671,229,26.3831,3.8129
2019-03-05 17:07:49,107.4453,18.4,2.3267,3.8366
2019-05-16 17:24:01,31.1269,653.2,24.6349,4.1839
2019-06-08 17:30:01,68.4591,141.6,18.0669,3.8387
2019-04-22 17:21:23,48.8951,420.0349,17.3055,4.1967
2019-07-15 13:55:41,89.1881,200,16.1621,3.8323
2019-03-10 06:45:26,104.154,4,2.0393,3.7774
2019-04-03 14:12:04,53.4215,907.4,12.9703,4.0258
2019-03-24 14:53:43,55.7512,920.60065,12.98645,3.8749
2019-02-28 05:16:40,103.5726,0,3.9688,3.8001
2019-05-01 08:41:12,94.3487,204.4,10.3598,3.8753
2019-07-16 06:55:41,108.0068,205,13.9806,3.8452
2019-04-19 04:48:34,96.4613,11.0838,-3.8427,4.0054
2019-03-26 14:39:48,38.8652,721.6129,12.434,3.9108
2019-05-01 10:16:15,92.4673,174,10.6322,3.8677
2019-03-13 22:59:09,108.1136,0,4.1822,3.7613
2019-07-03 16:53:33,51.3629,383.1922,18.5853,3.8755
2019-06-02 05:02:14,108.58585,68.56625,10.0691,3.79155
2019-02-20 19:07:55,99.5916,0,3.3499,3.7785
2019-05-01 02:56:01,98.783,0,5.9512,3.9318
2019-07-13 14:45:26,59.2085,1406.7426,28.4529,3.9047
2019-04-03 06:21:49,79.4022,56.5143,5.5553,3.9866
2019-03-29 21:08:18,99.5016,0,6.4323,3.9226
2019-06-26 10:42:08,54.096,961.6,34.8645,3.8194
2019-07-08 14:00:05,85.99235,240.44225,18.59435,3.86175
2019-02-23 07:49:14,100.385,62,-1.0495,3.7742
2019-04-20 22:04:56,66.7882,0,4.8514,4.1011
2019-04-04 23:18:12,74.4425,0,7.0912,4.0797
2019-04-04 15:37:56,40.4912,627,17.2668,4.1462
2019-06-08 17:40:02,70.9818,229.4085,17.6056,3.8476
2019-04-20 03:29:19,94.5304,0,-1.6424,4.02115
2019-05-16 04:23:35,71.3033,22,5.2096,4.029
2019-05-02 09:22:17,78.2201,201.2,9.416,3.7677
2019-06-26 01:27:08,106.7754,0,13.6782,3.771
2019-05-27 12:56:27,72.8017,1984.4,18.0647,3.871
2019-04-16 17:41:36,40.95,225.7484,11.8352,4.1936
2019-06-17 21:37:18,99.0053,0,14.1362,3.8626
2019-03-01 21:31:37,94.883,0,-3.4101,3.8512
2019-07-13 19:04:31,70.5755,147,21.8464,3.8903
2019-04-16 23:31:47,76.2319,0,1.237,4.0839
2019-04-28 11:26:02,99.5621,178.8807,12.309,3.815
2019-07-07 20:13:21,101.3524,26,13.6696,3.8581
2019-04-12 04:24:00,86.1918,0,-1.4347,3.9197
2019-07-07 14:48:21,70.9875,112,19.6778,3.843
2019-05-09 09:40:14,103.02105,110.45565,8.8087,3.84745
2019-05-20 16:22:12,59.5693,965.4,28.4144,4.0817
2019-05-03 19:21:43,89.113,13.6692,4.4688,3.9206
2019-04-05 23:34:00,66.9149,0,7.4761,4.0683
2019-06-04 16:23:25,50.4247,660.4,26.4839,3.9
2019-04-12 16:09:23,57.38275,265.30365,6.459,3.9283
2019-06-13 06:26:12,110.465,60.2,16.3122,3.8452
2019-06-29 09:41:47,65.6625,685.7616,25.6373,3.814
2019-07-16 00:10:41,108.5302,0,9.2401,3.828
2019-05-16 13:48:54,23.7707,1727.8,26.5354,4.1914
2019-03-20 03:12:59,101.5508,0,-3.6214,3.9441
2019-02-22 20:18:34,87.1587,0,-0.8758,3.8172
2019-03-26 19:09:57,69.1035,0,4.2691,3.8768
2019-02-23 03:49:14,91.625,0,-0.6763,3.7677
2019-03-28 23:23:16,105.8004,0,1.0247,3.8419
2019-04-30 03:25:14,99.315,0,-0.0547,3.9545
2019-05-31 08:17:55,110.114,167,13.4208,3.7968
2019-05-07 15:28:50,53.1972,241.9152,12.1582,3.9107
2019-05-31 23:16:15,98.1712,0,5.6534,3.9234
2019-02-26 13:02:50,56.9173,835,17.6529,3.8387
2019-04-09 13:26:53,23.5924,1663.3008,16.4489,4.1033
2019-04-14 20:00:03,72.0312,0,1.8913,3.9763
2019-06-03 15:17:34,52.7334,863.6,28.8241,3.9247
2019-05-05 19:03:18,69.0855,57.4644,8.6364,3.85165
2019-06-30 21:37:59,78.2445,0,18.8927,3.8419
2019-06-26 19:45:27,88.8891,34,18.8562,3.9226
2019-06-18 08:52:40,70.0094,258.6,23.4144,3.8086
2019-03-12 01:42:44,98.3237,0,-6.0255,3.8835
2019-04-07 08:50:08,54.4973,540.8882,15.3316,3.9841
2019-03-18 09:19:09,98.4319,150.2,4.5768,3.8
2019-03-31 09:19:31,57.1864,641.5237,9.0661,3.8965
2019-02-22 18:43:31,90.5541,0,-1.30535,3.81445
2019-03-17 20:24:09,89.5315,0,5.0638,3.828
2019-07-13 12:10:25,62.7782,1219,27.5093,3.8258
2019-05-11 12:00:46,44.486,1544.2,20.9476,3.8624
2019-04-04 03:32:31,81.5018,0,5.0765,3.95855
2019-06-25 13:00:58,51.5386,1023.6,32.4407,3.829
2019-02-21 01:17:55,109.6013,0,5.1067,3.8
2019-04-22 02:30:53,97.2619,0,3.57385,4.0255
2019-04-15 11:10:34,30.6771,1647.5974,16.4253,3.8995
2019-05-20 20:52:21,91.7104,0,17.9553,4.0387
2019-03-29 18:28:13,79.4998,24.5187,10.54615,3.95905
2019-06-25 15:31:03,59.7539,1048,30.3493,3.8484
2019-04-01 04:30:09,97.4786,0,-6.4919,3.9709
2019-02-26 07:27:50,110.2743,46,3.2791,3.7935
2019-05-11 22:45:11,95.1986,0,1.9771,4.0344
2019-06-21 00:09:02,108.3104,0,15.2805,3.8301
2019-05-04 19:47:32,83.0286,10.3376,3.6374,3.8859
2019-03-12 12:33:05,82.3202,623.4,7.5477,3.8323
2019-04-19 20:14:05,67.2154,0,6.4262,4.1504
2019-04-26 10:14:23,42.1682,1609.8,27.1103,3.9677
2019-07-08 13:30:04,88.24845,270.06805,18.7492,3.8573
2019-03-04 17:07:49,106.1361,31,4.9436,3.8097
2019-02-28 03:26:36,101.826,0,4.0949,3.8051
2019-03-14 04:49:09,110.5337,0,3.5644,3.7591
2019-07-10 18:49:56,74.7274,149.6,20.0896,3.929
2019-04-01 18:50:38,57.4974,3.8231,4.0868,4.1575
2019-07-02 09:38:31,69.9834,352.2,15.7631,3.8194
2019-03-15 23:19:09,110.7839,0,1.6982,3.7226
